Annee,Lieux,Nom,Prénom,Sexe,Pays,Sport,Épreuve,Collectif,Force,Endurance,Agilite
2032,Australie,Ma,Chen,M,France,Handball,Handball,true,19,7,3
2024,France,Wang,Jing,F,Japon,Natation,ralais libre,false,11,2,12
2028,Etats-Unis,Guerin,Inès,F,Chine,Handball,Handball,true,7,8,8
2032,Australie,Fujita,Saki,M,Turquie,Natation,100 brasse,false,14,1,11
2024,France,Hayashi,Hiroshi,F,USA,Natation,ralais libre,false,2,3,10
2024,France,Ishikawa,Yuto,M,France,Natation,ralais libre,false,12,18,3
2028,Etats-Unis,Müller,Clara,F,Maroc,Handball,Handball,true,19,18,5
2028,Etats-Unis,Sasaki,Ryota,F,Brésil,Handball,Handball,true,18,4,16
2028,Etats-Unis,Sakai,Kazuki,M,Chine,Natation,ralais libre,false,6,16,5
2032,Australie,Lehmann,Luisa,M,Kenya,Handball,Handball,true,16,14,18
2028,Etats-Unis,Richard,Emma,M,Japon,Natation,100 brasse,false,11,11,11
2028,Etats-Unis,Guo,Xin,F,Allemagne,Handball,Handball,true,12,11,10
2032,Australie,Perez,Noé,F,Australie,Handball,Handball,true,8,19,7
2028,Etats-Unis,Laurent,Sarah,F,Brésil,Handball,Handball,true,18,11,16
2028,Etats-Unis,Li,Chen,M,Allemagne,Natation,ralais libre,false,15,8,17
2024,France,Köhler,Tim,M,France,Handball,Handball,true,20,15,12
2024,France,Hofmann,Finn,M,Australie,Handball,Handball,true,16,13,12
2032,Australie,Maeda,Yusuke,F,USA,Handball,Handball,true,1,1,19
2032,Australie,Shimizu,Sosuke,F,Chine,Natation,100 brasse,false,2,11,9
2032,Australie,Blanc,Emma,F,Turquie,Natation,100 brasse,false,1,11,8
2028,Etats-Unis,Zhao,Shuang,M,Brésil,Handball,Handball,true,16,12,3
2024,France,Yang,He,F,Chine,Handball,Handball,true,7,17,16
2028,Etats-Unis,Yamaguchi,Ryota,F,USA,Handball,Handball,true,13,1,5
2024,France,Fujita,Takumi,F,Maroc,Natation,ralais libre,false,1,12,19
2028,Etats-Unis,Dupont,Raphaël,F,Allemagne,Handball,Handball,true,7,13,14
2028,Etats-Unis,Mori,Hiroshi,F,Turquie,Handball,Handball,true,8,14,3
2028,Etats-Unis,Morel,Sarah,M,France,Natation,ralais libre,false,12,4,14
2032,Australie,Hayashi,Ryota,F,Chine,Natation,100 brasse,false,3,18,4
2024,France,Becker,Lea,M,Allemagne,Natation,ralais libre,false,5,14,11
2032,Australie,Guo,Chen,M,Japon,Natation,100 brasse,false,13,16,6
2024,France,Huang,Lan,F,Kenya,Natation,ralais libre,false,10,9,10
2024,France,Maeda,Sora,M,Japon,Handball,Handball,true,15,8,6
2024,France,Yang,Min,F,Maroc,Natation,ralais libre,false,9,11,19
2032,Australie,He,Yan,M,Australie,Natation,100 brasse,false,5,19,19
2024,France,Watanabe,Asuka,M,Japon,Natation,ralais libre,false,8,5,5
2024,France,Zhang,Chen,F,Allemagne,Handball,Handball,true,10,1,2
2028,Etats-Unis,Kobayashi,Rina,F,Allemagne,Handball,Handball,true,7,3,3
2032,Australie,Zhao,Zhao,M,France,Handball,Handball,true,11,20,6
2032,Australie,Yang,Shuang,M,USA,Natation,100 brasse,false,2,13,7
2032,Australie,Yang,Ling,M,Maroc,Natation,ralais libre,false,8,5,5
2028,Etats-Unis,Li,Qian,F,Australie,Natation,100 brasse,false,19,10,6
2028,Etats-Unis,Becker,Lena,F,Allemagne,Handball,Handball,true,14,17,16
2028,Etats-Unis,Simon,Alice,M,Australie,Handball,Handball,true,18,6,16
2032,Australie,Lefebvre,Ethan,M,France,Handball,Handball,true,20,11,14
2032,Australie,Sato,Aoi,M,Kenya,Handball,Handball,true,9,16,2
2032,Australie,Giraud,Hugo,F,Australie,Natation,100 brasse,false,7,16,14
2028,Etats-Unis,Morel,Jules,M,Japon,Natation,ralais libre,false,1,15,6
2024,France,Morel,Léa,M,Japon,Natation,ralais libre,false,6,6,7
2024,France,Hasegawa,Hiroshi,M,USA,Handball,Handball,true,15,13,14
2032,Australie,Richard,Arthur,M,Brésil,Handball,Handball,true,11,3,7
2028,Etats-Unis,Xu,Hong,M,Turquie,Natation,100 brasse,false,19,12,4
2032,Australie,Huang,Jing,M,Allemagne,Handball,Handball,true,12,13,7
2032,Australie,Rousseau,Léna,F,Brésil,Natation,100 brasse,false,18,4,2
2032,Australie,Fujita,Hinata,M,USA,Natation,ralais libre,false,16,15,1
2028,Etats-Unis,Shimizu,Yui,F,France,Handball,Handball,true,3,1,18
2032,Australie,Huang,Jun,M,Chine,Natation,100 brasse,false,17,16,14
2024,France,Sakai,Yuki,M,Allemagne,Handball,Handball,true,13,8,14
2032,Australie,Köhler,Emily,F,Maroc,Natation,ralais libre,false,16,8,7
2028,Etats-Unis,Yamamoto,Aoi,M,Chine,Handball,Handball,true,17,17,11
2028,Etats-Unis,Zhang,Yan,F,Kenya,Natation,ralais libre,false,15,7,19
2028,Etats-Unis,Saito,Ryota,M,Allemagne,Handball,Handball,true,16,2,2
2032,Australie,Laurent,Noé,M,Brésil,Natation,ralais libre,false,3,17,11
2024,France,Hasegawa,Akira,M,Kenya,Natation,100 brasse,false,6,9,8
2032,Australie,Xu,Shuang,M,Chine,Handball,Handball,true,2,16,19
2032,Australie,Huang,Ma,M,Maroc,Handball,Handball,true,10,6,4
2024,France,Yamaguchi,Hiroshi,M,Chine,Natation,100 brasse,false,7,19,11
2032,Australie,Goto,Haruto,M,Turquie,Handball,Handball,true,3,5,13
2028,Etats-Unis,Gao,Ling,M,Turquie,Handball,Handball,true,9,11,11
2024,France,Lin,Li,M,USA,Natation,100 brasse,false,17,12,15
2024,France,Wang,Hong,M,Turquie,Handball,Handball,true,17,8,3
2028,Etats-Unis,Yamaguchi,Yuki,M,Brésil,Handball,Handball,true,4,13,4
2032,Australie,Sakai,Ryota,M,France,Natation,100 brasse,false,5,16,16
2028,Etats-Unis,Nakamura,Akira,M,France,Natation,ralais libre,false,18,19,2
2032,Australie,Ishii,Sakura,F,France,Handball,Handball,true,17,2,6
2032,Australie,Vincent,Louise,F,Australie,Natation,ralais libre,false,17,7,9
2032,Australie,Yoshida,Yusuke,M,Maroc,Natation,ralais libre,false,19,19,1
2032,Australie,Sakai,Sosuke,M,Kenya,Handball,Handball,true,10,15,20
2024,France,Vincent,Noé,F,Australie,Handball,Handball,true,15,1,11
2028,Etats-Unis,Barbier,Mathis,M,Maroc,Natation,100 brasse,false,6,12,14
2024,France,Ogawa,Yuna,M,Brésil,Natation,ralais libre,false,10,8,15
2024,France,Giraud,Clara,M,Chine,Handball,Handball,true,14,15,17
2028,Etats-Unis,Ishikawa,Ryota,M,Japon,Natation,100 brasse,false,18,2,2
2032,Australie,Kondo,Hiroshi,M,USA,Natation,100 brasse,false,2,14,10
2024,France,Liu,Wang,M,Kenya,Handball,Handball,true,11,10,2
2028,Etats-Unis,Mori,Rin,M,Turquie,Natation,ralais libre,false,8,3,8
2028,Etats-Unis,Lefebvre,Raphaël,F,Australie,Natation,100 brasse,false,6,6,5
2024,France,Kobayashi,Ryota,F,Brésil,Handball,Handball,true,3,18,19
2024,France,Suzuki,Sosuke,F,Allemagne,Handball,Handball,true,16,5,15
2024,France,Zhou,Xiang,F,Kenya,Natation,ralais libre,false,10,20,18
2024,France,Rousseau,Emma,F,Australie,Natation,100 brasse,false,1,10,20
2028,Etats-Unis,Matsumoto,Kazuki,M,Allemagne,Handball,Handball,true,11,19,17
2032,Australie,Lin,Jun,F,Kenya,Handball,Handball,true,3,10,8
2032,Australie,Schmitz,Felix,F,Australie,Natation,ralais libre,false,14,14,4
2024,France,Barbier,Zoé,M,France,Natation,ralais libre,false,18,13,7
2028,Etats-Unis,Ishii,Kazuki,M,Kenya,Natation,ralais libre,false,2,12,18
2028,Etats-Unis,Guerin,Hugo,M,Allemagne,Natation,100 brasse,false,2,3,7
2028,Etats-Unis,Ishii,Ryota,M,Allemagne,Natation,ralais libre,false,7,13,12
2028,Etats-Unis,Lin,Jun,F,USA,Handball,Handball,true,12,11,10
2032,Australie,Ito,Kokoro,M,Allemagne,Handball,Handball,true,17,19,12
2032,Australie,Takahashi,Riku,F,Japon,Handball,Handball,true,7,16,4
2028,Etats-Unis,Sato,Rin,M,USA,Natation,100 brasse,false,7,16,5
2024,France,Tanaka,Rina,F,USA,Natation,100 brasse,false,10,5,4
2028,Etats-Unis,Mori,Yuma,F,France,Natation,ralais libre,false,10,5,18
2032,Australie,Ogawa,Asuka,F,Chine,Natation,100 brasse,false,18,6,10
2024,France,Hu,Li,M,Turquie,Handball,Handball,true,16,2,14
2024,France,Fujita,Akira,F,Kenya,Natation,100 brasse,false,8,19,13
2028,Etats-Unis,Yoshida,Riku,F,Brésil,Handball,Handball,true,12,8,7
2032,Australie,Hu,He,F,France,Natation,100 brasse,false,19,14,19
2028,Etats-Unis,Leroy,Louis,M,Japon,Handball,Handball,true,17,5,11
2028,Etats-Unis,Li,Zhu,F,Chine,Handball,Handball,true,9,17,19
2032,Australie,Nakamura,Takumi,F,Turquie,Handball,Handball,true,10,3,18
2024,France,Sakai,Haruto,F,Brésil,Handball,Handball,true,12,9,2
2024,France,Saito,Yuto,M,Kenya,Natation,100 brasse,false,19,8,18
2028,Etats-Unis,Kobayashi,Yusuke,M,Japon,Natation,ralais libre,false,19,14,17
2024,France,Saito,Kokoro,M,Australie,Natation,ralais libre,false,7,1,15
2024,France,Richard,Camille,M,Turquie,Natation,ralais libre,false,1,5,5
2032,Australie,Tanaka,Kazuki,F,Japon,Natation,100 brasse,false,11,12,8
2028,Etats-Unis,Dupont,Juliette,F,Australie,Natation,ralais libre,false,14,13,15
2024,France,Sun,Yan,F,Allemagne,Handball,Handball,true,5,20,13
2024,France,Bernard,Raphaël,F,Brésil,Handball,Handball,true,9,8,15
2024,France,Guo,Shuang,M,Kenya,Natation,100 brasse,false,2,9,4
2032,Australie,Nakamura,Kazuki,M,USA,Natation,100 brasse,false,9,14,20
2028,Etats-Unis,Kato,Kokoro,F,Japon,Handball,Handball,true,3,14,8
2032,Australie,Liu,Zhao,F,Maroc,Natation,ralais libre,false,2,14,17
2024,France,Hofmann,Sarah,M,France,Handball,Handball,true,14,20,17
2028,Etats-Unis,Schröder,Tom,F,Brésil,Natation,ralais libre,false,9,7,9
2032,Australie,Yamamoto,Yui,M,Allemagne,Natation,100 brasse,false,12,6,3
2032,Australie,Ma,Fang,F,Turquie,Natation,ralais libre,false,4,16,17
2024,France,Yamaguchi,Naoki,M,USA,Handball,Handball,true,7,7,2
2028,Etats-Unis,Hofmann,Niklas,M,Brésil,Handball,Handball,true,3,8,11
2028,Etats-Unis,Mercier,Nathan,M,Chine,Natation,ralais libre,false,19,20,19
2028,Etats-Unis,Hu,Ling,F,France,Handball,Handball,true,11,12,10
2028,Etats-Unis,Bauer,Anna,M,Allemagne,Handball,Handball,true,1,16,15
2032,Australie,Liu,Yiming,F,USA,Natation,100 brasse,false,18,16,11
2032,Australie,Tanaka,Riko,M,Turquie,Handball,Handball,true,19,10,2
2028,Etats-Unis,Sato,Hiroshi,M,Maroc,Natation,ralais libre,false,8,14,18
2024,France,Zhu,Zhao,F,Chine,Handball,Handball,true,9,16,6
2032,Australie,Yoshida,Riko,F,USA,Handball,Handball,true,8,6,11
2024,France,Matsumoto,Yui,F,Japon,Handball,Handball,true,19,1,17
2024,France,Kimura,Haruka,M,Japon,Natation,100 brasse,false,7,16,3
2024,France,Robert,Juliette,F,Turquie,Handball,Handball,true,19,14,5
2028,Etats-Unis,Kimura,Shiori,M,Maroc,Handball,Handball,true,17,20,1
2028,Etats-Unis,Zhu,Yan,F,Turquie,Natation,ralais libre,false,14,17,15
2032,Australie,Mori,Daiki,F,Turquie,Handball,Handball,true,3,18,2
2032,Australie,Klein,Ben,F,Chine,Handball,Handball,true,8,18,19
2028,Etats-Unis,Fontaine,Ethan,F,Kenya,Handball,Handball,true,11,11,5
2032,Australie,Muller,Inès,F,Kenya,Handball,Handball,true,8,16,11
2024,France,Fontaine,Arthur,M,Allemagne,Handball,Handball,true,1,7,8
2024,France,Tanaka,Sakura,F,France,Handball,Handball,true,14,13,4
2028,Etats-Unis,Saito,Yusuke,M,Kenya,Handball,Handball,true,9,14,7
2024,France,Maier,Leon,F,Maroc,Natation,100 brasse,false,10,18,5
2028,Etats-Unis,Dupont,Hugo,F,Turquie,Handball,Handball,true,8,20,14
2024,France,Yang,Hui,M,Australie,Natation,100 brasse,false,13,17,10
2024,France,Fournier,Inès,F,Japon,Natation,ralais libre,false,11,12,16
2028,Etats-Unis,Hasegawa,Hiroshi,M,Kenya,Natation,ralais libre,false,2,17,3
2032,Australie,Blanc,Zoé,M,France,Handball,Handball,true,13,19,17
2032,Australie,Yamada,Shiori,F,Kenya,Natation,ralais libre,false,10,13,1
2028,Etats-Unis,Matsumoto,Hinata,F,Australie,Natation,100 brasse,false,18,16,5
2032,Australie,Sato,Yuki,M,Australie,Handball,Handball,true,8,15,20
2032,Australie,Takahashi,Akira,M,USA,Natation,ralais libre,false,8,17,20
2028,Etats-Unis,Kondo,Kokoro,M,Brésil,Natation,ralais libre,false,11,13,6
2024,France,Zhu,Hui,M,Kenya,Handball,Handball,true,2,12,1
2024,France,Fujita,Takumi,M,Japon,Natation,100 brasse,false,2,15,15
2032,Australie,Barbier,Louise,M,Maroc,Handball,Handball,true,2,4,14
2028,Etats-Unis,Nakamura,Kazuki,M,Japon,Natation,ralais libre,false,20,10,4
2032,Australie,Ogawa,Kaito,M,USA,Handball,Handball,true,9,16,2
2032,Australie,Durand,Maëlys,F,Chine,Natation,100 brasse,false,3,5,1
2028,Etats-Unis,Bernard,Nathan,M,Australie,Handball,Handball,true,5,11,14
2024,France,Garcia,Emma,F,France,Handball,Handball,true,10,9,8
2024,France,Yoshida,Ryota,M,Brésil,Natation,100 brasse,false,2,10,4
2032,Australie,Hasegawa,Sakura,F,Turquie,Handball,Handball,true,6,2,16
2032,Australie,Müller,Hannah,F,Chine,Handball,Handball,true,18,20,7
2028,Etats-Unis,Ishikawa,Ryota,F,Kenya,Handball,Handball,true,1,3,5
2028,Etats-Unis,Laurent,Inès,M,Chine,Natation,100 brasse,false,15,2,6
2024,France,Maeda,Hiroshi,M,Kenya,Handball,Handball,true,6,17,16
2028,Etats-Unis,Schulze,Anna,M,Chine,Natation,ralais libre,false,12,1,17
2028,Etats-Unis,Muller,Nathan,M,Brésil,Natation,100 brasse,false,11,10,10
2032,Australie,Xu,Zhao,F,USA,Handball,Handball,true,9,6,20
2024,France,Lefebvre,Ethan,M,Brésil,Handball,Handball,true,3,6,1
2024,France,Hu,Huang,M,Japon,Natation,100 brasse,false,13,1,6
2028,Etats-Unis,Leroy,Mathis,M,Japon,Handball,Handball,true,17,6,8
2032,Australie,He,Jun,F,Australie,Handball,Handball,true,3,4,15
2032,Australie,Robin,Léa,M,Brésil,Natation,ralais libre,false,3,10,10
2024,France,Leroy,Jules,F,Brésil,Natation,ralais libre,false,9,5,11
2024,France,Yoshida,Sora,F,Allemagne,Handball,Handball,true,10,3,4
2024,France,Guerin,Nolan,M,Chine,Natation,ralais libre,false,17,16,17
2024,France,Inoue,Akira,M,Australie,Natation,100 brasse,false,12,8,10
2032,Australie,Sun,Chen,M,Turquie,Natation,100 brasse,false,14,2,16
2032,Australie,Wang,Zhu,M,Japon,Handball,Handball,true,2,6,6
2032,Australie,Laurent,Anna,F,Kenya,Natation,ralais libre,false,9,10,12
2032,Australie,Ito,Riko,F,Allemagne,Natation,ralais libre,false,13,14,12
2032,Australie,Morel,Zoé,M,Maroc,Handball,Handball,true,3,19,20
2024,France,Sato,Yuma,F,Japon,Handball,Handball,true,2,6,13
2028,Etats-Unis,Morel,Léa,F,France,Natation,100 brasse,false,9,5,4
2028,Etats-Unis,Hartmann,Ben,M,Kenya,Handball,Handball,true,9,1,1
2028,Etats-Unis,Zhu,Xin,M,Turquie,Natation,100 brasse,false,6,9,8
2028,Etats-Unis,Wang,Shuang,M,Australie,Natation,ralais libre,false,10,15,17
2024,France,Murakami,Takeshi,F,Maroc,Natation,ralais libre,false,1,18,1
2028,Etats-Unis,Müller,Emilia,M,USA,Natation,100 brasse,false,14,6,13
2024,France,Petit,Tom,M,Allemagne,Handball,Handball,true,19,3,6
2032,Australie,Robert,Juliette,M,Australie,Natation,ralais libre,false,6,12,15
2032,Australie,Bauer,Lukas,M,Brésil,Natation,ralais libre,false,20,6,9
2028,Etats-Unis,Mori,Hiroshi,F,Chine,Natation,100 brasse,false,10,16,13
2028,Etats-Unis,Hayashi,Yuma,F,Allemagne,Handball,Handball,true,10,14,3
2032,Australie,Wolf,Emilia,M,Maroc,Natation,100 brasse,false,9,12,15
2024,France,Meier,Laura,F,Maroc,Natation,ralais libre,false,16,7,19
2032,Australie,Goto,Yui,F,Chine,Natation,100 brasse,false,4,3,3
2028,Etats-Unis,Zhu,Xia,M,Chine,Handball,Handball,true,3,4,19
2024,France,Yamaguchi,Yuki,F,Australie,Natation,100 brasse,false,1,13,7
2028,Etats-Unis,Zhang,Xue,M,USA,Handball,Handball,true,18,6,4
2032,Australie,Tanaka,Sora,F,Brésil,Handball,Handball,true,4,13,3
2032,Australie,Hu,Chen,M,Maroc,Handball,Handball,true,9,3,12
2024,France,Giraud,Louise,M,USA,Natation,ralais libre,false,12,12,7
2032,Australie,Roux,Raphaël,M,Turquie,Natation,ralais libre,false,15,15,18
2032,Australie,Sakai,Takeshi,M,Japon,Natation,100 brasse,false,7,12,5
2028,Etats-Unis,Laurent,Noé,M,Australie,Handball,Handball,true,13,2,16
2032,Australie,Lambert,Léna,M,Turquie,Handball,Handball,true,14,17,3
2028,Etats-Unis,Kondo,Ren,F,France,Handball,Handball,true,11,18,5
2024,France,Guo,Qian,F,Turquie,Natation,ralais libre,false,15,1,1
2028,Etats-Unis,Schäfer,Clara,M,Allemagne,Natation,ralais libre,false,3,7,2
2024,France,Schmitz,Niklas,M,Allemagne,Natation,100 brasse,false,7,11,14
2028,Etats-Unis,Zhu,Huang,M,Kenya,Natation,100 brasse,false,13,6,4
2028,Etats-Unis,Kondo,Yuma,F,USA,Handball,Handball,true,8,6,1
2028,Etats-Unis,Matsumoto,Yuna,F,Turquie,Natation,ralais libre,false,9,13,15
2032,Australie,Takahashi,Saki,M,USA,Natation,ralais libre,false,6,14,8
2028,Etats-Unis,Zhang,Shuang,M,Chine,Natation,100 brasse,false,4,10,8
2024,France,Fournier,Nolan,M,Allemagne,Handball,Handball,true,15,5,15
2028,Etats-Unis,Dubois,Emma,M,France,Natation,ralais libre,false,15,3,11
2024,France,Sun,Zhang,F,Brésil,Natation,100 brasse,false,20,10,20
2024,France,Koch,Lea,F,Australie,Handball,Handball,true,15,9,3
2028,Etats-Unis,Wu,Yang,F,Turquie,Natation,100 brasse,false,15,7,6
2024,France,Watanabe,Haruka,F,Maroc,Natation,100 brasse,false,16,8,15
2024,France,Suzuki,Asuka,F,USA,Handball,Handball,true,9,8,18
2024,France,Sakamoto,Haruto,M,France,Handball,Handball,true,3,20,11
2032,Australie,Perez,Gabin,M,Kenya,Natation,100 brasse,false,19,1,14
2024,France,Martin,Arthur,F,Turquie,Handball,Handball,true,1,9,8
2028,Etats-Unis,Simon,Hugo,M,Kenya,Natation,ralais libre,false,2,14,1
2028,Etats-Unis,Inoue,Ren,F,Brésil,Handball,Handball,true,20,4,16
2024,France,Gao,Ling,F,Australie,Natation,100 brasse,false,19,18,14
2028,Etats-Unis,Watanabe,Mio,F,Brésil,Natation,100 brasse,false,17,8,12
2028,Etats-Unis,Chen,Xiang,F,France,Natation,ralais libre,false,9,5,13
2028,Etats-Unis,Shibata,Hinata,F,Allemagne,Natation,100 brasse,false,14,5,13
2024,France,Yamada,Ryota,M,France,Handball,Handball,true,17,15,2
2028,Etats-Unis,Xu,Zhang,M,USA,Natation,ralais libre,false,15,19,9
2028,Etats-Unis,Schmitz,Jakob,M,Japon,Natation,ralais libre,false,11,20,16
2028,Etats-Unis,Inoue,Sosuke,M,France,Handball,Handball,true,8,18,8
2028,Etats-Unis,Guo,Fang,F,Kenya,Natation,100 brasse,false,10,15,16
2028,Etats-Unis,Huang,Xu,M,USA,Natation,ralais libre,false,3,17,9
2024,France,Becker,Luisa,M,France,Handball,Handball,true,7,3,17
2024,France,Yoshida,Sora,F,France,Handball,Handball,true,11,9,13
2024,France,Fontaine,Nathan,F,Maroc,Natation,100 brasse,false,14,17,6
2032,Australie,Thomas,Inès,F,Australie,Handball,Handball,true,2,8,2
2024,France,Mori,Aoi,F,France,Handball,Handball,true,15,9,1
2028,Etats-Unis,Martin,Louise,F,Australie,Handball,Handball,true,13,4,20
2024,France,Shimizu,Yuto,F,Australie,Natation,100 brasse,false,17,2,1
2032,Australie,Richard,Clara,M,France,Handball,Handball,true,8,18,3
2024,France,Wang,Ling,M,USA,Handball,Handball,true,11,14,20
2024,France,Zimmermann,Emma,M,USA,Natation,100 brasse,false,4,3,2
2028,Etats-Unis,Yang,Sun,M,Brésil,Handball,Handball,true,20,14,6
2032,Australie,Lin,Min,F,Kenya,Natation,100 brasse,false,16,2,17
2032,Australie,Fontaine,Nolan,F,Chine,Natation,100 brasse,false,5,2,2
2024,France,Dupont,Gabin,M,Kenya,Natation,ralais libre,false,16,6,11
2028,Etats-Unis,Mori,Yuki,M,France,Natation,ralais libre,false,1,10,14
2028,Etats-Unis,Lambert,Sacha,M,Japon,Natation,100 brasse,false,6,19,6
2024,France,Liu,Hu,M,Allemagne,Handball,Handball,true,3,18,19
2024,France,Dubois,Sacha,F,Japon,Handball,Handball,true,2,4,6
2024,France,Robin,Nathan,M,Chine,Natation,ralais libre,false,4,14,3
2028,Etats-Unis,Ma,Ting,M,Maroc,Handball,Handball,true,12,9,20
2028,Etats-Unis,Saito,Ren,F,Kenya,Handball,Handball,true,13,14,2
2028,Etats-Unis,Laurent,Lucas,M,Maroc,Handball,Handball,true,20,2,18
2032,Australie,Mori,Riku,F,Kenya,Handball,Handball,true,3,14,11
2032,Australie,Tanaka,Sora,M,Maroc,Handball,Handball,true,8,15,5
2028,Etats-Unis,Roux,Hugo,F,Chine,Natation,ralais libre,false,11,20,2
2024,France,Girard,Louis,M,Maroc,Natation,ralais libre,false,16,19,9
2028,Etats-Unis,Faure,Manon,M,USA,Handball,Handball,true,14,2,19
2032,Australie,Barbier,Hugo,M,Allemagne,Natation,ralais libre,false,15,11,2
2028,Etats-Unis,Dupont,Hugo,F,USA,Handball,Handball,true,16,15,7
2024,France,Wang,Zhao,F,Kenya,Handball,Handball,true,19,8,1
2032,Australie,Blanc,Emma,M,Allemagne,Handball,Handball,true,12,7,2
2028,Etats-Unis,Mercier,Emma,M,Brésil,Handball,Handball,true,11,20,4
2024,France,Sakamoto,Mio,M,Turquie,Natation,100 brasse,false,15,16,15
2024,France,Lambert,Chloé,F,USA,Handball,Handball,true,11,2,13
2024,France,Thomas,Lola,F,Maroc,Handball,Handball,true,20,5,16
2024,France,Guo,Ting,M,Japon,Natation,100 brasse,false,5,19,2
2032,Australie,Lefevre,Tom,M,USA,Natation,ralais libre,false,19,20,5
2028,Etats-Unis,Tanaka,Takeshi,F,Turquie,Handball,Handball,true,1,8,9
2028,Etats-Unis,Goto,Riku,F,USA,Natation,ralais libre,false,16,15,18
2032,Australie,Lefebvre,Gabin,F,Kenya,Natation,ralais libre,false,20,9,17
2032,Australie,Mori,Nana,M,Allemagne,Natation,ralais libre,false,16,16,17
2032,Australie,Zhang,Jing,F,Allemagne,Handball,Handball,true,2,6,16
2032,Australie,Goto,Akira,M,Kenya,Natation,ralais libre,false,9,19,4
2024,France,Nakamura,Takeshi,M,France,Natation,ralais libre,false,6,10,19
2032,Australie,Vincent,Lucas,M,Chine,Handball,Handball,true,11,15,9
2032,Australie,Robert,Louise,M,Kenya,Natation,ralais libre,false,20,2,14
2032,Australie,Schmidt,Simon,M,Maroc,Handball,Handball,true,16,17,19
2028,Etats-Unis,Ito,Yuna,M,Kenya,Natation,ralais libre,false,15,7,20
2032,Australie,Tanaka,Daiki,M,Brésil,Handball,Handball,true,9,10,17
2028,Etats-Unis,Dubois,Anna,F,Maroc,Handball,Handball,true,4,19,20
2024,France,Tanaka,Yuki,M,Turquie,Natation,100 brasse,false,7,6,3
2032,Australie,Kondo,Rina,F,France,Handball,Handball,true,19,5,15
2024,France,Martin,Emma,M,Maroc,Handball,Handball,true,9,1,13
2028,Etats-Unis,Matsumoto,Yuna,F,Turquie,Handball,Handball,true,17,20,8
2032,Australie,Zhang,Xu,M,Kenya,Natation,ralais libre,false,5,9,11
2028,Etats-Unis,Zhu,Xu,M,Maroc,Natation,100 brasse,false,1,4,14
2024,France,Perez,Anna,M,USA,Handball,Handball,true,4,19,18
2028,Etats-Unis,Nakamura,Hiroshi,F,Maroc,Handball,Handball,true,15,13,5
2028,Etats-Unis,Sakamoto,Mio,F,Turquie,Natation,100 brasse,false,13,10,19
2032,Australie,Laurent,Jules,F,Maroc,Handball,Handball,true,6,12,2
2024,France,Sato,Sakura,F,France,Handball,Handball,true,2,8,13
